willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
897236924,vw,sharan,2012,243200,102,diesel,10400.00,true
897239502,tesla,model_3,2021,152000,350,electric,26900.00,true
897252406,vw,golf,2011,152000,103,diesel,9000.00,true
897290787,bmw,x1,2018,77500,103,petrol,19900.00,true
897291415,merceds_benz,e_klasse,2018,161000,143,diesel,29499.00,true
897309623,vw,passat,2003,280000,74,diesel,2200.00,true
897368751,merceds_benz,e_klasse,2016,102000,125,diesel,20999.00,true
897371644,fiat,500l,2020,55000,70,petrol,11690.00,true
897414841,porsche,cayenne,2015,73000,245,hybrid_electric_petrol,45000.00,true
897455920,tesla,model_3,2020,127000,155,electric,23990.00,true
897485588,bmw,3er_reihe,2017,130000,100,petrol,17999.00,true
897528420,seat,ibiza,2011,139000,132,petrol,6200.00,true
897551452,ford,kuga,2022,48700,112,hybrid_electric_petrol,27600.00,true
897581271,renault,scenic,2002,178000,74,diesel,2500.00,true
897765744,audi,a4,2010,340500,88,petrol,3800.00,true
897826421,vw,golf,2011,122000,199,petrol,23500.00,true
897827056,mini,cooper,2003,165900,66,petrol,3000.00,true
897850268,opel,astra,2012,129987,88,petrol,7500.00,true
897851049,merceds_benz,e_klasse,2013,150814,100,diesel,27000.00,true
897880503,porsche,panamera,2011,242000,220,petrol,20500.00,true
897915073,vw,touareg,2013,183000,150,diesel,23000.00,true
897950947,vw,golf,2010,59912,155,petrol,22000.00,true
897978728,kia,stonic,2019,43000,88,petrol,14890.00,true
897979631,audi,a6,2019,127000,120,diesel,26900.00,true
898063092,skoda,rapid,2014,157000,77,diesel,8200.00,true
898105692,suzuki,sx4_s_cross,2020,22000,95,petrol,19290.00,true
898162422,bmw,4er_reihe,2014,80501,180,petrol,32000.00,true
898183549,opel,frontera,2000,212000,85,diesel,6900.00,true
898223514,audi,q8,2019,189000,210,diesel,49000.00,true
898250092,ford,c_max,2012,169000,103,diesel,8000.00,true
898285767,audi,a4,2019,157000,110,diesel,18980.00,true
898299292,citroen,c3_picasso,2013,81000,68,diesel,5600.00,true
898327052,skoda,octavia,2015,191000,110,diesel,10500.00,true
898356996,vw,passat,2015,177000,110,diesel,13750.00,true
898366375,audi,a3,2015,215000,81,diesel,10000.00,true
898385029,fiat,tipo,2016,117852,70,petrol,8000.00,true
898391819,vw,touran,2015,240000,103,diesel,11500.00,true
898407973,vw,touareg,2010,217300,177,diesel,17000.00,true
898411224,seat,ibiza,2013,170000,44,petrol,4350.00,true
898488992,bmw,x1,2019,210000,110,diesel,18900.00,true
898510992,bmw,x5,2015,140000,190,diesel,34500.00,true
898562967,bmw,1er_reihe,2022,12000,110,diesel,36990.00,true
898608606,merceds_benz,m_klasse,2013,300000,190,diesel,18500.00,true
898665589,volvo,v90,2019,121000,110,diesel,26500.00,true
898683507,bmw,5er_reihe,2004,177000,130,diesel,7800.00,true
898691420,skoda,octavia,2010,178000,77,diesel,5200.00,true
898693415,subaru,legacy,1990,10,90,diesel,290.00,true
898700993,mini,mini,2003,207645,66,petrol,2800.00,true
898735285,bmw,x1,2017,79800,100,petrol,18500.00,true
898757339,vw,t4,2002,295000,65,diesel,3700.00,true
898763514,vw,passat,2005,55000,77,diesel,6900.00,true
898774446,ford,galaxy,2013,252000,103,diesel,7500.00,true
898777513,seat,tarraco,2019,72000,110,diesel,32999.00,true
898784912,hyundai,tucson,2022,17300,110,petrol,27900.00,true
898785080,vw,golf,1991,321000,59,diesel,5600.00,true
898799551,lexus,is,2017,200000,133,hybrid_electric_petrol,16000.00,true
898833560,ford,mondeo,2002,226531,65,diesel,350.00,true
898835148,bmw,1er_reihe,2008,230000,195,petrol,9300.00,true
898843061,audi,a4,2010,163000,118,petrol,13200.00,true
898902296,volvo,v60,2018,133000,88,diesel,15900.00,true
898910787,audi,a4,2008,216000,105,diesel,5900.00,true
898927766,vw,passat,2016,171000,140,diesel,19000.00,true
898932206,tesla,model_y,2022,64000,258,electric,37990.00,true
898991566,opel,zafira,2012,170000,103,petrol,7000.00,true
898997272,bmw,5er_reihe,2014,199000,280,diesel,22000.00,true
898998943,merceds_benz,e_klasse,2003,333900,130,diesel,3700.00,true
899017549,cupra,leon,2020,75000,180,petrol,25990.00,true
899049564,jaguar,xf,2011,240000,155,diesel,10000.00,true
899115547,bmw,x6,2008,159000,225,petrol,11600.00,true
899142222,mini,mini,2014,150000,85,diesel,9900.00,true
899143344,ford,transit,1974,74000,48,diesel,14970.00,true
899227175,merceds_benz,vito,2008,182500,110,diesel,13450.00,true
899247825,vw,golf,2000,355700,66,diesel,1200.00,true
899267929,peugeot,308,2015,134500,96,petrol,8600.00,true
899301936,peugeot,307,2004,242000,66,diesel,2400.00,true
899314433,bmw,5er_reihe,2012,279345,190,diesel,17500.00,true
899325617,audi,q5,2011,320000,105,diesel,10800.00,true
899330629,porsche,taycan,2022,41000,300,electric,79900.00,true
899345662,merceds_benz,vito,2018,190000,100,diesel,29000.00,true
899345680,vw,e_up,2014,77000,60,electric,9000.00,true
899368223,audi,a5,2014,205740,130,diesel,15400.00,true
899385180,hyundai,ioniq,2016,153500,88,electric,11900.00,true
899404702,audi,a4,2015,199999,100,diesel,14499.00,true
899429673,vw,passat,2018,220000,110,diesel,15000.00,true
899430187,volvo,xc60,2018,149000,173,diesel,29500.00,true
899457009,audi,a6,2015,207000,140,diesel,17490.00,true
899467068,bmw,7er_reihe,2000,325000,184,diesel,9499.00,true
899504553,mazda,mazda5,2006,118000,85,petrol,4300.00,true
899508939,alfa_romeo,159,2007,18000,111,diesel,4000.00,true
899591385,subaru,wrx,2018,28500,221,petrol,55990.00,true
899612481,merceds_benz,e_klasse,1983,190000,100,petrol,16599.00,true
899613284,peugeot,107,2010,230000,45,petrol,800.00,true
899669784,vw,tiguan,2011,157000,90,petrol,8000.00,true
899691934,merceds_benz,c_klasse,2020,97000,118,diesel,34750.00,true
899699903,nissan,300zx,1990,140000,208,petrol,15990.00,true
899707414,bmw,x3,2013,173651,135,diesel,15000.00,true
899717203,mazda,mazda3,2016,180500,110,diesel,8500.00,true
899723722,audi,a6,2007,380000,171,diesel,3500.00,true
899734794,ford,kuga,2016,133550,110,diesel,15500.00,true
899754331,volvo,xc90,2015,190000,165,diesel,28990.00,true
899794370,renault,zoe,2016,79000,43,electric,4900.00,true
899800531,bmw,3er_reihe,2007,320000,170,diesel,6990.00,true
899802688,merceds_benz,sprinter,2005,76000,115,diesel,27000.00,true
899831040,peugeot,traveller,2022,62000,130,diesel,43500.00,true
899864333,vw,golf,2012,191000,77,diesel,7500.00,true
899885866,skoda,rapid,2017,83000,81,petrol,16245.00,true
899909384,vw,golf,2015,230000,81,diesel,9500.00,true
899977347,vw,t4,1992,114000,81,petrol,5800.00,true
899989496,merceds_benz,a_klasse,2018,100000,85,diesel,22300.00,true
900025323,vw,touran,2021,70500,85,diesel,28000.00,true
900086516,audi,a4,2014,185000,100,diesel,11900.00,true
900121088,bmw,x6,2012,175000,180,diesel,20500.00,true
900130112,audi,a6,1998,320700,110,diesel,2500.00,true
900162074,hyundai,ioniq,2017,165000,88,electric,13400.00,true
900166760,audi,a6,2016,231000,140,diesel,17000.00,true
900235691,bmw,x3,2013,196000,230,diesel,18500.00,true
900262074,nissan,micra,2005,69980,48,petrol,4650.00,true
900281948,chevrolet,captiva,2009,185000,136,petrol,3800.00,true
900309282,bmw,x3,2013,144157,135,diesel,18000.00,true
900435695,merceds_benz,c_klasse,2019,108000,143,diesel,26500.00,true
900446547,vw,passat,2009,170000,77,diesel,5500.00,true
900454729,merceds_benz,vito,2001,306000,90,diesel,2900.00,true
900461901,bmw,1er_reihe,2017,130000,80,petrol,15999.00,true
900464376,mini,cabrio,2022,6900,170,petrol,35500.00,true
900501407,renault,megane,2020,53000,75,petrol,13900.00,true
900516682,merceds_benz,cla_klasse,2020,90000,100,petrol,30000.00,true
900541014,bmw,3er_reihe,2013,150000,105,diesel,16000.00,true
900557504,merceds_benz,s_klasse,1981,229400,176,petrol,13000.00,true
900566350,merceds_benz,c_klasse,2013,260000,125,diesel,9000.00,true
900580758,seat,alhambra,2013,261000,103,diesel,8600.00,true
900587861,mini,cooper,2009,124000,70,petrol,5000.00,true
900626079,volvo,xc40,2018,190000,110,diesel,23500.00,true
900632153,merceds_benz,e_klasse,2017,113500,143,diesel,30000.00,true
900655156,skoda,octavia,2011,205000,81,diesel,7000.00,true
900661757,citroen,c4_cactus,2019,42652,81,petrol,12500.00,true
900691155,audi,a4,2013,149556,88,petrol,13000.00,true
900745960,merceds_benz,c_klasse,2004,295000,110,diesel,3800.00,true
900789466,mitsubishi,pajero,1993,212000,73,diesel,3999.00,true
900797402,bmw,5er_reihe,2006,265000,130,petrol,3500.00,true
900798817,merceds_benz,cla_klasse,2016,135890,100,diesel,18900.00,true
900837169,vw,bora,2002,216064,74,diesel,1100.00,true
900838104,audi,a5,2019,135000,139,diesel,31590.00,true
900927591,dacia,logan,2007,91000,64,petrol,1500.00,true
900930308,bmw,5er_reihe,2019,98258,140,diesel,26999.00,true
900977762,ford,galaxy,2005,310000,85,diesel,2950.00,true
901000565,bmw,3er_reihe,1995,168000,69,diesel,5990.00,true
901004163,merceds_benz,eqv,2022,13500,150,electric,55500.00,true
901063126,vw,passat,2020,124000,110,diesel,19900.00,true
901070671,bmw,1er_reihe,2008,221400,150,diesel,12000.00,true
901128790,porsche,taycan,2021,22500,380,electric,83499.00,true
901193995,merceds_benz,c_klasse,2013,175000,150,diesel,15500.00,true
901214226,vw,golf,2014,91500,220,petrol,26500.00,true
901216983,kia,ceed,2018,84000,103,petrol,18500.00,true
901233483,opel,corsa,2021,22570,100,electric,16800.00,true
901272282,renault,grand_espace,2012,179000,127,diesel,10000.00,true
901286453,renault,twingo,1998,190000,40,diesel,500.00,true
901289288,hyundai,ix35,2014,117000,100,diesel,10400.00,true
901338031,merceds_benz,e_klasse,2008,283000,125,diesel,9800.00,true
901369307,ford,focus,2016,192000,88,diesel,9300.00,true
901407434,ford,focus,2019,48500,110,diesel,20399.00,true
901422424,audi,a4,2017,212000,110,diesel,18000.00,true
901452540,bmw,3er_reihe,2013,196000,180,petrol,15000.00,true
901506454,bmw,5er_reihe,2013,208000,160,diesel,15500.00,true
901516326,skoda,octavia,2018,152000,110,diesel,14500.00,true
901611120,merceds_benz,190,1958,37500,55,petrol,29990.00,true
901644860,audi,q5,2011,131000,132,petrol,13999.00,true
901645855,bmw,3er_reihe,2014,180000,135,diesel,13500.00,true
901649979,audi,a4,2007,298000,103,diesel,4200.00,true
901664303,subaru,tribeca,2006,251000,180,petrol,6400.00,true
901673533,bmw,4er_reihe,2015,180000,230,diesel,29999.00,true
901692390,bmw,3er_reihe,2006,217000,145,diesel,7500.00,true
901704714,ford,galaxy,2014,276000,103,diesel,7100.00,true
901713161,peugeot,508,2016,113000,133,diesel,17000.00,true
901754517,toyota,corolla,2005,182000,66,diesel,3200.00,true
901757180,seat,ibiza,2011,135000,66,diesel,5500.00,true
901781084,volvo,v70,2001,348000,103,diesel,488.00,true
901796328,ford,transit,2009,249585,85,diesel,9500.00,true
901876597,audi,a6,2017,176000,140,diesel,21500.00,true
901881066,jaguar,sonstige,1973,85000,201,petrol,49999.00,true
901911023,merceds_benz,c_klasse,2016,89500,100,diesel,19900.00,true
901940446,tesla,model_3,2021,75000,153,electric,33500.00,true
901959062,renault,talisman,2016,119000,118,diesel,14000.00,true
901972668,hyundai,kona,2019,57000,88,petrol,15500.00,true
902010660,bmw,3er_reihe,2012,193000,135,diesel,10000.00,true
902040652,merceds_benz,cls_klasse,2012,153000,225,petrol,23900.00,true
902081507,merceds_benz,slk_klasse,2000,232000,160,petrol,12990.00,true
902138319,seat,leon,2023,23000,66,petrol,15790.00,true
902201001,peugeot,307,2002,136674,66,diesel,2700.00,true
902230385,audi,a3,2010,159500,77,diesel,8690.00,true
902310851,hyundai,i30,2016,82233,73,petrol,9990.00,true
902320293,peugeot,207,2008,159000,110,petrol,2000.00,true
902335837,toyota,yaris,2016,123700,52,petrol,7400.00,true
902342949,merceds_benz,e_klasse,2010,129500,150,petrol,14900.00,true
902346618,merceds_benz,a_klasse,2016,146000,80,diesel,16900.00,true
902370960,renault,modus,2006,168000,50,diesel,1999.00,true
902380770,mazda,mazda3,2006,226000,80,diesel,2300.00,true
902395370,audi,a4,2017,166000,160,diesel,29500.00,true
902404321,vw,touran,2007,400000,77,diesel,2400.00,true
902442331,microcar,mgo,2015,16300,4,diesel,8500.00,true
902459615,bmw,x3,2012,237551,190,diesel,14000.00,true
902501364,vw,passat,2011,317000,105,diesel,8600.00,true
902503235,bmw,3er_reihe,1999,230000,142,petrol,6500.00,true
902525191,merceds_benz,cl_klasse,2000,207158,225,petrol,9800.00,true
902530989,porsche,944,1985,132000,120,petrol,15000.00,true
902531642,renault,clio,2016,47603,66,petrol,9900.00,true
902533182,vw,polo,2018,106000,55,petrol,9800.00,true
902563226,ford,focus,2017,112000,88,diesel,11500.00,true
902607896,kia,optima,2017,100000,104,diesel,18900.00,true
902614484,bmw,5er_reihe,2012,335000,230,diesel,13490.00,true
902623601,vw,passat,2014,208000,77,diesel,8000.00,true
902632917,suzuki,jimny,2012,60500,63,petrol,18500.00,true
902661382,renault,megane,2005,100000,88,diesel,3500.00,true
902662734,bmw,4er_reihe,2015,95000,138,diesel,27000.00,true
902671532,audi,a5,2014,167000,130,diesel,20599.00,true
902673365,trabant,sonstige,1979,54602,19,petrol,3800.00,true
902690936,merceds_benz,cla_klasse,2017,102000,130,diesel,23500.00,true
902694698,bmw,x1,2020,15000,103,petrol,26000.00,true
902697922,audi,a4,2011,310000,100,diesel,6800.00,true
902703743,bmw,2er_reihe,2018,110000,110,diesel,20000.00,true
902708962,seat,alhambra,2018,113000,110,diesel,27000.00,true
902731714,smart,fortwo,2011,115425,45,petrol,4980.00,true
902750015,vw,passat,2012,217000,103,diesel,6500.00,true
902764618,fiat,500c,2012,110000,73,petrol,5800.00,true
902777814,skoda,rapid,2015,130000,63,petrol,7500.00,true
902837424,merceds_benz,g_klasse,2012,135000,285,petrol,96000.00,true
902841012,mazda,cx3,2016,88000,77,diesel,17500.00,true
902871245,vw,t4,1993,289961,57,diesel,3500.00,true
902879868,vw,golf,1994,230000,66,diesel,1500.00,true
903018109,merceds_benz,e_klasse,2009,238000,170,diesel,12500.00,true
903033372,merceds_benz,clk_klasse,2003,270000,165,petrol,1500.00,true
903047027,audi,sonstige,1991,267000,98,petrol,6000.00,true
903094255,vw,sharan,2013,190000,103,diesel,17000.00,true
903104929,seat,altea,2008,150000,63,petrol,2000.00,true
903110218,bmw,3er_reihe,2001,400000,90,petrol,900.00,true
903138741,volvo,xc60,2020,48000,186,hybrid_electric_petrol,37000.00,true
903150152,merceds_benz,c_klasse,2001,198450,85,diesel,1500.00,true
903182997,seat,alhambra,2003,307639,96,diesel,3600.00,true
903186430,vw,golf,2008,171537,169,petrol,11500.00,true
903210160,sonstige,sonstige,1988,64000,33,petrol,1299.00,true
903222231,opel,insignia,2014,197000,120,diesel,9900.00,true
903249055,chrysler,voyager,2004,127000,110,diesel,4990.00,true
903252335,bmw,x3,2019,159900,195,diesel,35900.00,true
903333938,audi,a3,2005,216400,103,diesel,4300.00,true
903432000,cupra,formentor,2020,69000,228,petrol,32900.00,true
903455708,audi,a4,2009,288990,125,diesel,8000.00,true
903464592,vw,golf,2004,67500,55,petrol,3000.00,true
903468753,honda,crv,2013,150000,110,diesel,11500.00,true
903477406,bmw,5er_reihe,2022,66800,140,diesel,41600.00,true
903497524,alfa_romeo,159,2009,150000,110,diesel,5200.00,true
903505416,vw,golf,2005,285000,55,petrol,3200.00,true
903562917,merceds_benz,e_klasse,1984,264000,135,petrol,11600.00,true
903602087,volvo,serie_800,1995,246868,93,petrol,800.00,true
903624268,bmw,2er_reihe,2015,168000,240,petrol,24900.00,true
903642962,merceds_benz,e_klasse,1999,358000,130,diesel,7500.00,true
903651127,jaguar,xe,2017,67000,132,diesel,23500.00,true
903726235,merceds_benz,clk_klasse,2000,260000,142,petrol,2990.00,true
903853218,bmw,5er_reihe,2017,131000,140,diesel,27000.00,true
903895647,mazda,cx3,2017,78900,88,petrol,13990.00,true
903906269,hyundai,i30,2009,74737,77,petrol,5999.00,true
903972136,merceds_benz,a_klasse,2003,95000,75,petrol,1199.00,true
903999369,audi,a4,2006,309000,85,diesel,1950.00,true
904009049,vw,golf,1994,141000,55,petrol,2200.00,true
904033207,ford,mondeo,2018,141000,149,petrol,23000.00,true
904057575,merceds_benz,e_klasse,2011,100500,150,diesel,18000.00,true
904058904,mazda,cx3,2016,126500,77,diesel,12000.00,true
904104149,opel,omega,1987,98133,85,petrol,2300.00,true
904106127,merceds_benz,cla_klasse,2017,97000,115,petrol,22000.00,true
904116673,merceds_benz,v_klasse,2020,46800,140,diesel,59000.00,true
904117690,skoda,octavia,2016,198000,110,diesel,13990.00,true
904127908,merceds_benz,gla_klasse,2016,70000,100,diesel,17450.00,true
904137330,merceds_benz,e_klasse,2012,275000,125,diesel,10999.00,true
904158072,vw,fox,2008,216000,40,petrol,550.00,true
904185136,sonstige,sonstige,2002,105000,46,petrol,3800.00,true
904201935,buick,sonstige,1987,97500,112,petrol,9890.00,true
904224367,merceds_benz,e_klasse,2015,460000,100,diesel,9000.00,true
904269229,audi,q7,2006,273000,174,diesel,8650.00,true
904286424,jeep,compass,2018,32000,88,diesel,17900.00,true
904296441,mazda,mazda3,2014,190000,110,diesel,9100.00,true
904304167,vw,caddy,2016,146000,75,diesel,12900.00,true
904321468,vw,golf,1992,205000,72,petrol,11900.00,true
904364534,opel,mokka,2015,72350,100,diesel,10500.00,true
904368215,bmw,4er_reihe,2016,46000,140,diesel,28900.00,true
904369971,opel,corsa,2009,207000,48,petrol,1900.00,true
904392991,seat,leon,2013,122000,110,diesel,12499.00,true
904393605,fiat,500l,2020,38000,70,diesel,15250.00,true
904394057,seat,ibiza,2012,137900,44,petrol,2400.00,true
904394949,merceds_benz,m_klasse,2013,257000,150,diesel,19999.00,true
904494376,bmw,5er_reihe,2022,31000,140,hybrid_electric_diesel,47500.00,true
904501948,merceds_benz,c_klasse,2003,45000,260,petrol,26000.00,true
904550807,audi,a4,2014,259000,130,diesel,12980.00,true
904560920,vw,caravelle,2002,400000,75,diesel,7000.00,true
904566750,smart,fortwo,2009,68700,52,petrol,4899.00,true
904589338,merceds_benz,c_klasse,2018,58000,150,diesel,32000.00,true
904631977,ford,focus,2016,80000,257,petrol,39900.00,true
904646999,opel,vectra,2006,315000,88,diesel,777.00,true
904671141,hyundai,i20,2016,150200,55,petrol,7300.00,true
904705302,vw,passat,2013,215000,77,diesel,6230.00,true
904735462,merceds_benz,c_klasse,2018,34800,85,diesel,26000.00,true
904741343,bmw,5er_reihe,2004,280000,136,diesel,3000.00,true
904741865,skoda,octavia,2021,205030,110,diesel,16900.00,true
904762017,bmw,3er_reihe,2016,168000,140,diesel,22000.00,true
904776504,audi,a6,2007,252000,132,diesel,4600.00,true
904802959,skoda,octavia,2004,251456,77,diesel,3300.00,true
904834861,bmw,3er_reihe,2010,163216,105,petrol,9800.00,true
904850746,merceds_benz,s_klasse,2008,269000,235,diesel,12800.00,true
904856666,bmw,4er_reihe,2023,32500,210,hybrid_electric_diesel,68000.00,true
904863230,bmw,3er_reihe,2007,320000,160,petrol,7300.00,true
904863642,merceds_benz,vito,2018,83000,120,diesel,41000.00,true
904879452,mitsubishi,outlander,2011,230000,103,diesel,4200.00,true
904892830,bmw,3er_reihe,2019,40000,140,diesel,38500.00,true
904903367,nissan,juke,2013,112400,86,petrol,8600.00,true
904936409,audi,a6,2007,274000,132,diesel,8500.00,true
904956756,bmw,6er_reihe,2013,115000,235,petrol,35500.00,true
904998943,sonstige,sonstige,1973,24000,265,petrol,40000.00,true
905001512,vw,passat,2006,273000,103,diesel,3800.00,true
905002862,audi,a3,2014,97000,221,petrol,26500.00,true
