id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
959866272,Audi,A6,2012,230000,230,Diesel,17000.00,true
959867417,Mercedes-Benz,S-Klasse,1996,170000,205,Benzin,22000.00,true
959894376,BMW,5er-Reihe,2017,112057,140,Diesel,25800.00,true
959896141,Opel,Astra,2018,217260,81,Diesel,7900.00,true
959992397,VW,Golf,2018,140000,85,Diesel,12800.00,true
960011772,VW,Golf,1999,175000,110,Benzin,8000.00,true
960049527,Seat,Alhambra,2012,194000,103,Diesel,12900.00,true
960050857,Audi,A6,2011,245000,150,Diesel,19700.00,true
960063032,Ford,MustangMach-E,2024,6800,358,Elektro,56500.00,true
960063674,Fiat,Tipo,2021,90000,96,Diesel,15500.00,true
960083340,Chevrolet,Orlando,2011,219500,120,Diesel,5600.00,true
960227233,Mercedes-Benz,S-Klasse,2015,146000,190,Diesel,37500.00,true
960230004,VW,Golf,2016,89000,81,Diesel,16200.00,true
960234001,VW,Käfer,1968,120000,75,Benzin,17000.00,true
960247375,VW,Passat,2013,275000,103,Diesel,8500.00,true
960249721,VW,e-up!,2020,58000,61,Elektro,19900.00,true
960303581,VW,Passat,2012,170000,103,Diesel,12500.00,true
960315248,BMW,3er-Reihe,2021,65000,140,HybridElektro/Diesel,37490.00,true
960353015,Renault,Zoe,2020,56000,81,Elektro,15000.00,true
960358073,Opel,Sonstige,1951,48000,30,Benzin,7999.00,true
960388341,Suzuki,Jimny,2005,121000,48,Diesel,7500.00,true
960431233,BMW,5er-Reihe,2017,131000,140,Diesel,29600.00,true
960479391,Ford,Focus,2014,137000,70,Diesel,4500.00,true
960511870,Ford,Fiesta,2003,262000,55,Benzin,390.00,true
960527221,VW,Golf,2019,135688,85,Diesel,14490.00,true
960658020,Hummer,Hummer,2007,165000,165,Benzin,11000.00,true
960681977,BMW,5er-Reihe,2022,64000,215,HybridElektro/Benzin,46000.00,true
960683720,Audi,Q3,2014,82000,110,Diesel,17500.00,true
960802514,Audi,A4,2014,215420,110,Diesel,8400.00,true
960839807,VW,T6,2019,101000,75,Diesel,33400.00,true
960840263,Ford,Focus,2018,73000,88,Diesel,16500.00,true
960844867,Mercedes-Benz,Sonstige,1967,99999,60,Diesel,3750.00,true
960917229,Skoda,Octavia,2016,183000,110,Diesel,9750.00,true
960922077,Audi,A5,2014,274000,180,Diesel,16949.00,true
960945013,Skoda,Superb,2020,85000,140,Diesel,29000.00,true
960983502,VW,Golf,2004,257300,66,Diesel,3700.00,true
961010698,Skoda,Octavia,2014,171000,110,Diesel,12490.00,true
961014947,BMW,3er-Reihe,2002,122000,105,Benzin,6200.00,true
961021369,Mercedes-Benz,GLC-Klasse,2016,104500,125,Diesel,30500.00,true
961066219,AlfaRomeo,Stelvio,2020,49000,148,Benzin,31900.00,true
961092555,VW,Golf,2009,195600,59,Benzin,4000.00,true
961114012,AlfaRomeo,Stelvio,2021,33000,148,Benzin,38990.00,true
961128135,Mercedes-Benz,C-Klasse,2007,212000,125,Diesel,11500.00,true
961211353,Renault,Clio,2003,143000,48,Diesel,1599.00,true
961229736,VW,Polo,1996,200000,47,Diesel,500.00,true
961241355,Renault,GrandScénic,2020,83000,103,Benzin,15900.00,true
961261004,Opel,Astra,2011,160000,74,Benzin,4550.00,true
961318317,Skoda,Superb,2021,53500,147,Diesel,36000.00,true
961348106,Mercedes-Benz,E-Klasse,2011,680000,102,Diesel,4500.00,true
961352853,Audi,A6,2017,101000,140,Diesel,23000.00,true
961377517,Seat,Leon,2008,259000,77,Diesel,4300.00,true
961391706,Seat,Alhambra,2010,314000,103,Diesel,7500.00,true
961431128,Audi,Q3,2021,71000,294,Benzin,56000.00,true
961545641,Audi,A7,2013,228300,150,Diesel,15450.00,true
961562049,Jeep,Wrangler,2008,99000,146,Benzin,29900.00,true
961597765,VW,Polo,2009,191000,50,Diesel,3199.00,true
961624173,Citroën,Xsara,2000,126000,66,Benzin,400.00,true
961625789,BMW,3er-Reihe,2013,191114,105,Diesel,13800.00,true
961631664,Skoda,Superb,2003,310000,96,Diesel,2300.00,true
961631694,Audi,A4,1998,199430,74,Benzin,4000.00,true
961642335,BMW,X5,2009,306724,210,Diesel,9900.00,true
961645560,Renault,Espace,2017,185000,118,Diesel,14500.00,true
961653366,Cadillac,Sonstige,1961,120700,239,Benzin,38000.00,true
961750972,Ford,Sonstige,1929,82000,29,Benzin,31500.00,true
961805229,Peugeot,308,2012,128778,120,Diesel,11350.00,true
961809030,Skoda,Superb,2015,143000,191,Gas,15999.00,true
961813607,BMW,3er-Reihe,2019,70000,139,Diesel,34000.00,true
961860671,VW,Caddy,2013,117472,80,Gas,9000.00,true
961898557,AlfaRomeo,Giulietta,2015,122500,77,Benzin,7850.00,true
961915952,Audi,A6,2017,160000,160,Diesel,23500.00,true
961921080,Ford,S-MAX,2017,206000,132,Diesel,16490.00,true
961935966,Citroën,C5,2014,202000,120,Diesel,5900.00,true
961936772,Seat,Ateca,2017,119000,85,Benzin,17500.00,true
961945702,BMW,2er-Reihe,2018,28300,100,Benzin,29900.00,true
961979142,Jaguar,F-Pace,2017,87000,132,Diesel,26500.00,true
961998050,Nissan,Micra,2012,100620,59,Benzin,3340.00,true
962076760,Nissan,Pulsar,2017,139700,85,Benzin,11980.00,true
962106186,VW,Passat,2019,93500,140,Diesel,20500.00,true
962114610,VW,Beetle,2013,156000,155,Benzin,9400.00,true
962119519,Peugeot,206,2004,143212,80,Benzin,1650.00,true
962141194,Morgan,MorganAero8,2006,21440,245,Benzin,95000.00,true
962183387,Skoda,Superb,2009,229000,125,Diesel,6699.00,true
962238458,Peugeot,207,2011,126000,70,Benzin,3900.00,true
962241222,Mitsubishi,Carisma,1995,183000,60,Diesel,300.00,true
962263285,AlfaRomeo,Giulia,2016,157000,132,Diesel,16750.00,true
962331135,VW,T6,2021,67500,110,Diesel,53000.00,true
962350515,Mercedes-Benz,E-Klasse,2003,570000,150,Diesel,3500.00,true
962400049,VW,Golf,2005,247000,103,Diesel,2500.00,true
962410413,Fiat,Sonstige,1974,81161,25,Benzin,5500.00,true
962466954,Toyota,Verso,2013,142000,91,Diesel,9500.00,true
962503842,Opel,Sonstige,1980,220000,177,Benzin,5500.00,true
962532565,Audi,A6,2010,367342,140,Diesel,6200.00,true
962541431,BMW,1er-Reihe,2008,204000,89,Benzin,2099.00,true
962543611,Peugeot,208,2013,94500,50,Diesel,5890.00,true
962544175,Peugeot,207,2007,120000,127,Benzin,6000.00,true
962571814,Audi,A8,2005,290000,171,Diesel,6000.00,true
962593473,Mercedes-Benz,Vito,2006,156000,80,Diesel,13500.00,true
962628360,Opel,Zafira,2014,174040,81,Diesel,8500.00,true
962630145,Mercedes-Benz,G-Klasse,2000,295000,184,Diesel,37450.00,true
962642378,Citroën,C5Aircross,2020,22600,96,Diesel,18490.00,true
962645738,Audi,A4,2008,262173,105,Diesel,7840.00,true
962647311,Audi,A1,2024,304,85,Benzin,29500.00,true
962650073,Mercedes-Benz,GLA-Klasse,2015,92578,80,Diesel,17950.00,true
962659051,VW,Passat,2014,135000,130,Diesel,16260.00,true
962659870,Maserati,Levante,2010,65000,202,Diesel,40000.00,true
962725709,Peugeot,307,2003,236000,90,Diesel,2000.00,true
962735487,Volvo,XC60,2014,190000,133,Diesel,17000.00,true
962777196,BMW,3er-Reihe,2009,270000,105,Diesel,5300.00,true
962804364,BMW,3er-Reihe,2013,173000,105,Diesel,12990.00,true
962847096,Mercedes-Benz,A-Klasse,2017,56000,80,Diesel,18900.00,true
962903165,Mazda,Mazda6,2013,245000,129,Diesel,4000.00,true
962929590,Mercedes-Benz,A-Klasse,2018,111000,85,Diesel,24000.00,true
962945987,VW,Touran,2014,272000,103,Diesel,9900.00,true
962947380,Mercedes-Benz,E-Klasse,2003,168000,191,Diesel,12000.00,true
962963844,Ford,Fiesta,2010,159000,60,Benzin,2500.00,true
962964403,VW,Golf,2011,186500,77,Diesel,7900.00,true
962965494,BMW,1er-Reihe,2012,203000,105,Diesel,9800.00,true
962971537,VW,Golf,2014,142000,81,Diesel,10000.00,true
962988767,Ford,Focus,2019,29999,62,Benzin,13249.00,true
962995008,Porsche,Cayenne,2023,19000,340,HybridElektro/Benzin,125900.00,true
963014260,VW,Sharan,2014,188360,103,Diesel,18100.00,true
963016605,VW,Golf,2020,116530,110,Diesel,20500.00,true
963019886,Citroën,C3,2003,108000,44,Benzin,2400.00,true
963041830,AlfaRomeo,147,2008,280000,88,Diesel,3000.00,true
963046438,VW,Multivan,2019,135000,110,Diesel,43500.00,true
963067097,Citroën,C4,2005,113400,66,Diesel,2500.00,true
963076242,Porsche,Cayenne,2005,250000,250,Benzin,5500.00,true
963095131,Mercedes-Benz,C-Klasse,2020,90000,143,HybridElektro/Diesel,30500.00,true
963102362,Mercedes-Benz,C-Klasse,2011,198000,88,Diesel,9499.00,true
963131525,VW,PassatCC,2009,170000,103,Diesel,9999.00,true
963144313,VW,T5,2011,412000,75,Diesel,13500.00,true
963144989,BMW,X5,2013,288000,180,Diesel,16950.00,true
963146454,Renault,Arkana,2021,34029,103,Benzin,23000.00,true
963147208,VW,Passat,2015,178000,140,Diesel,17900.00,true
963149031,VW,Golf,2002,350000,50,Diesel,480.00,true
963165326,BMW,3er-Reihe,2011,203000,105,Diesel,10000.00,true
963190030,Audi,Q5,2013,178000,130,Diesel,17100.00,true
963223394,Audi,A4,2010,261893,88,Diesel,7000.00,true
963223795,BMW,i8,2015,92000,170,HybridElektro/Benzin,57900.00,true
963240004,KIA,ProCeed,2008,330000,68,Diesel,2000.00,true
963253057,VW,Passat,2001,341000,74,Diesel,1000.00,true
963255900,VW,Golf,2016,187000,110,Diesel,11200.00,true
963262298,VW,T-Roc,2018,48000,110,Diesel,25900.00,true
963365180,Audi,A3,2007,235400,103,Diesel,7900.00,true
963370165,BMW,X3,2011,234000,135,Diesel,11000.00,true
963372537,Mercedes-Benz,Sonstige,1983,135310,44,Diesel,25000.00,true
963408310,BMW,4er-Reihe,2019,80000,240,Benzin,42990.00,true
963446889,Audi,A8,2020,108000,210,Diesel,64000.00,true
963459369,Skoda,Octavia,2015,171000,135,Diesel,12400.00,true
963475796,Fiat,Punto,2013,68400,55,Benzin,6490.00,true
963508475,AlfaRomeo,159,2012,113000,147,Benzin,8000.00,true
963521514,Jaguar,XF,2011,143000,155,Diesel,10500.00,true
963528393,Ford,Mondeo,2009,337000,103,Diesel,850.00,true
963549664,LandRover,RangeRoverEvoque,2014,152000,110,Diesel,16300.00,true
963574116,Audi,A5,2013,146075,125,Benzin,24500.00,true
963581935,Skoda,Karoq,2019,64950,110,Benzin,24990.00,true
963627001,Skoda,Octavia,2002,161000,55,Benzin,1800.00,true
963647789,Jeep,Wrangler,2022,14000,272,HybridElektro/Benzin,59000.00,true
963677889,Peugeot,308,2012,125000,82,Diesel,2600.00,true
963682161,Renault,Espace,2006,367000,110,Diesel,3490.00,true
963725616,Opel,Insignia,2011,264000,118,Diesel,3500.00,true
963758856,Mazda,Mazda6,2017,100000,129,Diesel,19490.00,true
963769722,Jeep,Cherokee,2014,146600,103,Diesel,13900.00,true
963772293,Hyundai,i30,2010,280000,66,Diesel,3000.00,true
963803897,Audi,TT,2015,75000,169,Benzin,29900.00,true
963839836,BMW,1er-Reihe,2013,116223,85,Diesel,11900.00,true
963844634,Ford,Fiesta,2017,53000,62,Benzin,9400.00,true
963916491,VW,Passat,2000,275060,85,Diesel,1000.00,true
963929549,Seat,Leon,2017,116000,110,Benzin,13500.00,true
963941199,VW,Golf,2017,113400,85,Diesel,17600.00,true
963957877,Audi,A3,2018,150000,110,Diesel,19400.00,true
963968145,VW,Caravelle,2006,190183,77,Diesel,11500.00,true
964003360,Tesla,Model3,2022,55000,366,Elektro,37000.00,true
964034466,Peugeot,307,2006,194000,80,Benzin,2100.00,true
964170672,Fiat,500,2011,112200,63,Benzin,5990.00,true
964186816,VW,Golf,2010,185000,66,Diesel,3500.00,true
964203381,Hyundai,Sonata,2006,241500,173,Benzin,5000.00,true
964214707,VW,Multivan,2008,242200,128,Diesel,18700.00,true
964246744,Ford,Sonstige,1959,118000,220,Benzin,15000.00,true
964247271,BMW,5er-Reihe,2019,104000,140,Diesel,25000.00,true
964253754,Subaru,Forester,2011,235000,110,Diesel,3500.00,true
964299825,Mercedes-Benz,M-Klasse,2002,297700,120,Diesel,9500.00,true
964346387,BMW,3er-Reihe,2006,315806,89,Diesel,5800.00,true
964399671,Skoda,Octavia,2011,132000,77,Benzin,8490.00,true
964409923,Seat,Leon,2008,164500,77,Diesel,2320.00,true
964437482,Audi,A6,2013,208000,180,Diesel,17000.00,true
964455997,Ford,Focus,2017,106500,110,Benzin,14990.00,true
964498087,Audi,A4,2005,170000,85,Diesel,6800.00,true
964519310,Ford,Mondeo,2016,82000,110,Diesel,16500.00,true
964532689,LandRover,RangeRoverSport,2007,285000,200,Diesel,9400.00,true
964553294,BMW,3er-Reihe,2013,184000,135,Diesel,17490.00,true
964653332,Mercedes-Benz,E-Klasse,2016,86000,145,Diesel,27500.00,true
964731609,BMW,3er-Reihe,2019,49500,140,Diesel,38500.00,true
964741819,Renault,Laguna,2008,275000,81,Diesel,1790.00,true
964745495,Citroën,DS5,2012,186000,120,Diesel,11500.00,true
964763133,Mercedes-Benz,C-Klasse,2001,200585,107,Diesel,1100.00,true
964826764,Renault,Espace,2008,268700,96,Diesel,4000.00,true
964839959,Audi,A4,2012,214000,100,Diesel,9490.00,true
964840766,VW,Golf,1999,245605,110,Benzin,6599.00,true
964870767,Mercedes-Benz,C-Klasse,2005,258000,90,Diesel,3690.00,true
964890300,Citroën,AX,1995,320000,37,Diesel,300.00,true
964903633,VW,Käfer,1977,44500,46,Benzin,50000.00,true
964939306,Mercedes-Benz,C-Klasse,2021,75100,118,Diesel,27900.00,true
964959014,KIA,ProCeed,2014,74755,73,Benzin,7599.00,true
964964014,Fiat,Freemont,2013,215000,125,Diesel,10500.00,true
964980605,BMW,5er-Reihe,2007,260000,170,Diesel,4500.00,true
965007018,Peugeot,306,1993,160450,34,Benzin,1000.00,true
965019929,BMW,3er-Reihe,2006,255000,150,Diesel,11500.00,true
965029426,MINI,Cooper,2017,23000,75,Benzin,18000.00,true
965038673,Audi,A4,2013,219000,130,Diesel,9500.00,true
965040247,Fiat,500,2008,136000,73,Benzin,4800.00,true
965071393,Opel,Astra,2017,150000,80,Diesel,11000.00,true
965098769,VW,Polo,2019,51819,70,Benzin,14500.00,true
965102429,BMW,2er-Reihe,2021,105000,100,Benzin,25000.00,true
965156846,Mercedes-Benz,GLK-Klasse,2009,291693,120,Diesel,7900.00,true
965209049,VW,Golf,1983,120000,58,Benzin,10000.00,true
965220232,BMW,4er-Reihe,2014,64000,135,Diesel,26800.00,true
965245079,VW,Golf,1995,113000,55,Benzin,2600.00,true
965248089,Audi,A4,2017,123500,160,Diesel,26990.00,true
965256208,VW,Beetle,2012,161000,77,Benzin,8700.00,true
965283817,Citroën,Spacetourer,2017,129000,133,Diesel,26000.00,true
965287801,Citroën,C3,2018,35000,61,Benzin,9500.00,true
965290219,Mercedes-Benz,C-Klasse,2015,170000,115,Benzin,15000.00,true
965351533,Mercedes-Benz,S-Klasse,2015,117543,190,Diesel,44000.00,true
965353841,VW,Golf,2007,260000,66,Diesel,2990.00,true
965382514,Audi,80,1995,250000,66,Diesel,6500.00,true
965422277,MINI,Sonstige,2016,123000,75,Benzin,11490.00,true
965432844,Audi,A3,2015,68200,110,Benzin,22900.00,true
965437030,Mazda,MX-5,1999,224300,103,Benzin,6500.00,true
965467925,VW,Jetta,2012,142000,77,Diesel,5500.00,true
965479052,Peugeot,206,2004,240000,66,Diesel,600.00,true
965486275,VW,Multivan,2008,442000,96,Diesel,8000.00,true
965565214,Mercedes-Benz,E-Klasse,2003,318466,110,Diesel,3290.00,true
965567288,Opel,Corsa,2006,139300,59,Benzin,2300.00,true
965568993,VW,Golf,2013,145000,135,Diesel,17000.00,true
965580481,Hyundai,Kona,2019,122583,150,Elektro,18900.00,true
965581215,VW,Passat,2001,285000,101,Diesel,2000.00,true
965583054,Seat,Leon,2019,67500,96,Benzin,20500.00,true
965653456,VW,Golf,2007,194600,66,Diesel,3200.00,true
965679924,Porsche,Taycan,2023,12000,140,Elektro,99900.00,true
965708316,Volvo,V90,2017,125000,140,Diesel,26500.00,true
965725270,Mercedes-Benz,GLC-Klasse,2019,122000,155,Benzin,31900.00,true
965736208,BMW,2er-Reihe,2015,234000,110,Diesel,12500.00,true
965760866,Opel,Corsa,1996,201800,37,Diesel,200.00,true
965803749,Jeep,GrandCherokee,2020,225000,184,Diesel,31000.00,true
965809381,BMW,3er-Reihe,2003,91734,105,Benzin,10850.00,true
965812307,Mercedes-Benz,A-Klasse,2019,65000,80,Benzin,22900.00,true
965831178,BMW,1er-Reihe,2021,72000,110,Diesel,26500.00,true
965855336,Skoda,Superb,2016,230000,140,Diesel,15500.00,true
965867088,BMW,3er-Reihe,2020,169000,140,Diesel,28499.00,true
965893206,Sonstige,Sonstige,1969,99000,71,Benzin,35500.00,true
965894659,Honda,Civic,2019,51000,93,Benzin,17000.00,true
965898650,Skoda,Octavia,2017,142000,85,Diesel,11990.00,true
966004956,VW,Golf,2003,278000,96,Diesel,5000.00,true
966035437,VW,Golf,2010,236000,125,Diesel,7600.00,true
966068882,Mazda,Mazda3,2006,59800,77,Benzin,2250.00,true
966106919,VW,Caddy,2016,168000,75,Diesel,18490.00,true
966176876,Audi,A5,2012,241000,130,Diesel,13500.00,true
966250440,MINI,Countryman,2012,165000,82,Diesel,9990.00,true
966291473,Tesla,ModelS,2013,195000,69,Elektro,19950.00,true
966403223,BMW,5er-Reihe,2015,135815,230,Diesel,26000.00,true
966404566,BMW,4er-Reihe,2016,140000,111,Diesel,18900.00,true
966406271,Seat,Leon,2020,30500,96,Benzin,21500.00,true
966435994,VW,Touran,2010,230000,77,Diesel,8500.00,true
966436388,VW,T4,2003,440000,111,Diesel,9499.00,true
966443781,BMW,3er-Reihe,2018,130000,85,Diesel,15800.00,true
966448910,VW,Golf,2008,390150,78,Diesel,3600.00,true
966473407,BMW,X2,2022,51000,162,HybridElektro/Benzin,39900.00,true
966524026,Sonstige,Sonstige,1985,99999,105,Benzin,17500.00,true
966529494,Ford,Galaxy,2016,154000,110,Diesel,18200.00,true
966530117,Skoda,Fabia,2009,242000,59,Diesel,2500.00,true
966567194,LandRover,Freelander,2014,170000,110,Diesel,13500.00,true
966609373,Audi,A4,1998,220000,81,Diesel,2400.00,true
966613323,Seat,Alhambra,2019,75500,110,Diesel,33450.00,true
966676661,Audi,A5,2013,212000,125,Benzin,12000.00,true
966691906,Hyundai,i20,2019,23500,55,Benzin,10900.00,true
966715079,BMW,5er-Reihe,2016,193000,230,Diesel,19900.00,true
966801235,Ford,Galaxy,2007,251000,96,Diesel,3800.00,true
966801495,Volvo,Sonstige,1974,80000,42,Benzin,8500.00,true
966811549,BMW,4er-Reihe,2015,174000,189,Diesel,29000.00,true
966819731,Volvo,S40,2006,170000,92,Benzin,3900.00,true
966843298,Audi,A6allroad,2008,230000,171,Diesel,5997.00,true
966854867,VW,Tiguan,2011,175000,103,Diesel,11999.00,true
966855010,Mercedes-Benz,E-Klasse,2011,122000,225,Benzin,21500.00,true
966873102,BMW,3er-Reihe,2015,156000,110,Diesel,17700.00,true
966892380,Audi,A5,2007,211000,176,Diesel,7000.00,true
966894971,BMW,X4,2019,238000,140,Diesel,24999.00,true
966905471,Mercedes-Benz,Vito,2003,334000,90,Diesel,5900.00,true
966942187,Renault,Modus,2008,192000,55,Benzin,1900.00,true
966943569,Mazda,Mazda6,2006,230000,104,Diesel,2000.00,true
966964064,Mercedes-Benz,E-Klasse,2011,215000,100,Diesel,9900.00,true
966980208,Mercedes-Benz,Vito,2020,240000,120,Diesel,28000.00,true
966989853,BMW,5er-Reihe,2011,238000,135,Diesel,6900.00,true
967007189,Audi,A6,2011,230000,150,Diesel,12500.00,true
967070844,Audi,A6,2009,350000,140,Diesel,6500.00,true
967094757,VW,Multivan,2021,100000,150,Diesel,63900.00,true
967146254,Mercedes-Benz,CLA-Klasse,2014,182848,90,Benzin,13999.00,true
967150430,Ford,S-MAX,2008,329000,96,Diesel,1700.00,true
967179029,BMW,X5,2012,204000,180,Diesel,19500.00,true
967189824,Audi,A6allroad,2006,317000,132,Diesel,7500.00,true
967193077,VW,T4,1996,340000,57,Diesel,800.00,true
967195782,Peugeot,206,2001,200751,100,Benzin,4000.00,true
967198206,BMW,5er-Reihe,2013,182600,160,Diesel,21500.00,true
967207559,BMW,1er-Reihe,2011,250000,89,Benzin,3000.00,true
967219126,Renault,Mégane,2009,290000,80,Diesel,2000.00,true
967219575,Peugeot,607,2002,135000,116,Benzin,1000.00,true
967256343,Toyota,Avensis,2009,175000,112,Benzin,7499.00,true
967317856,Audi,A4,2013,21000,330,Benzin,79000.00,true
967333952,Opel,Karl,2016,56500,55,Benzin,7900.00,true
967457917,BMW,X1,2016,188000,110,Diesel,16500.00,true
967499481,Mercedes-Benz,B-Klasse,2016,107633,132,Elektro,11990.00,true
967499832,Peugeot,5008,2018,160400,133,Diesel,21600.00,true
967511499,LandRover,RangeRoverSport,2007,235000,140,Diesel,8500.00,true
967531135,VW,Golf,1978,171309,51,Benzin,3500.00,true
967533444,BMW,3er-Reihe,2013,83841,105,Diesel,14999.00,true
967536616,Porsche,911,2007,100000,261,Benzin,74500.00,true
967545014,VW,Polo,2014,82872,44,Benzin,9000.00,true
967545723,Opel,Insignia,2016,215000,125,Diesel,13999.00,true
967604191,Audi,A4,2016,148000,160,Diesel,25500.00,true
967628577,BMW,3er-Reihe,2014,200000,190,Diesel,15990.00,true
967665826,Smart,fortwo,2018,26600,52,Benzin,11800.00,true
967675181,Mitsubishi,Pajero,1988,75000,60,Diesel,10000.00,true
967677901,Porsche,911,1976,76500,121,Benzin,74300.00,true
967679406,VW,Passat,2018,172000,110,Diesel,21500.00,true
967682263,Smart,forfour,2020,32700,41,Elektro,9900.00,true
967723706,Audi,A3,2017,158470,110,Benzin,17500.00,true
967733582,VW,Golf,2017,117000,85,Diesel,14990.00,true
967736829,BMW,3er-Reihe,2015,201000,135,Diesel,19000.00,true
967738062,Peugeot,807,2004,160000,79,Diesel,2500.00,true
967745432,Hyundai,i30,2013,138000,66,Diesel,7500.00,true
967746023,Audi,A4,2016,65000,200,Diesel,26500.00,true
967818124,VW,Passat,2018,135000,110,Diesel,18850.00,true
967821852,Opel,Zafira,2010,150000,103,Benzin,3000.00,true
967843887,Skoda,Octavia,2016,184000,135,Diesel,15800.00,true
967854782,Mercedes-Benz,C-Klasse,2008,204210,100,Diesel,8500.00,true
967855931,Porsche,Macan,2015,176000,190,Diesel,33990.00,true
967868813,BMW,5er-Reihe,2014,240000,190,Diesel,14499.00,true
967890144,LandRover,RangeRoverSport,2018,108000,170,Diesel,41000.00,true
967964667,VW,Golf,2005,235000,55,Benzin,2300.00,true
967967638,Mercedes-Benz,S-Klasse,1984,49953,115,Benzin,15000.00,true
967976615,BMW,3er-Reihe,1999,185000,125,Benzin,8500.00,true
967988480,BMW,6er-Reihe,2007,276000,190,Benzin,10000.00,true
968009142,Citroën,XsaraPicasso,2007,156415,80,Benzin,1400.00,true
968011959,Opel,Adam,2014,148000,51,Benzin,6000.00,true
968022125,Peugeot,306,1998,185000,50,Diesel,420.00,true
968054821,BMW,6er-Reihe,1980,182380,135,Benzin,4400.00,true
968064240,BMW,X3,2010,253625,110,Diesel,6750.00,true
968065146,BMW,4er-Reihe,2017,50500,331,Benzin,64500.00,true
968068007,MG,MarvelR,2022,27000,212,Elektro,33000.00,true
968075261,MINI,Mini,2018,82000,75,Benzin,14500.00,true
968087161,Fiat,Idea,2006,140000,59,Benzin,700.00,true
968093694,Renault,GrandEspace,2012,189000,110,Diesel,8000.00,true
